"","c_names","year","n_terror_attack","n_terror_attack_normalized","nkill","share_urban_population_UN","population_UN","gdp_per_capita_PPP_WB","p_polity_2_2","epr_discriminated","occupied","war","fh_status_sum","SM.POP.REFG","state_capacity","femaleLF","urb_pop_vigintile","p_polity"
"12188","Korea, Democratic People's Republic of","1945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12189","Korea, Democratic People's Republic of","1946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12190","Korea, Democratic People's Republic of","1947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12191","Korea, Democratic People's Republic of","1948",NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,-7
"12192","Korea, Democratic People's Republic of","1949",NA,NA,NA,NA,NA,NA,-7,0,0,NA,NA,NA,NA,NA,NA,-7
"12193","Korea, Democratic People's Republic of","1950",NA,NA,NA,31,10549.47,NA,-7,0,0,NA,NA,NA,NA,NA,NA,-7
"12194","Korea, Democratic People's Republic of","1951",NA,NA,NA,31.87,10248.5,NA,-7,0,0,NA,NA,NA,NA,NA,NA,-7
"12195","Korea, Democratic People's Republic of","1952",NA,NA,NA,32.75,10049.03,NA,-7,0,0,NA,NA,NA,NA,NA,NA,-7
"12196","Korea, Democratic People's Republic of","1953",NA,NA,NA,33.64,9957.24,NA,-7,0,0,NA,NA,NA,NA,NA,NA,-7
"12197","Korea, Democratic People's Republic of","1954",NA,NA,NA,34.55,9972.44,NA,-7,0,0,NA,NA,NA,NA,NA,NA,-7
"12198","Korea, Democratic People's Republic of","1955",NA,NA,NA,35.46,10086.99,NA,-7,0,0,NA,NA,NA,NA,NA,NA,-7
"12199","Korea, Democratic People's Republic of","1956",NA,NA,NA,36.39,10285.94,NA,-8,0,0,NA,NA,NA,NA,NA,NA,-8
"12200","Korea, Democratic People's Republic of","1957",NA,NA,NA,37.33,10547.39,NA,-8,0,0,NA,NA,NA,NA,NA,NA,-8
"12201","Korea, Democratic People's Republic of","1958",NA,NA,NA,38.27,10843.98,NA,-8,0,0,NA,NA,NA,NA,NA,NA,-8
"12202","Korea, Democratic People's Republic of","1959",NA,NA,NA,39.23,11145.15,NA,-8,0,0,NA,NA,NA,NA,NA,NA,-8
"12203","Korea, Democratic People's Republic of","1960",NA,NA,NA,40.2,11424.18,NA,-8,0,0,NA,NA,NA,NA,NA,NA,-8
"12204","Korea, Democratic People's Republic of","1961",NA,NA,NA,41.16,11665.6,NA,-8,0,0,NA,NA,NA,NA,NA,NA,-8
"12205","Korea, Democratic People's Republic of","1962",NA,NA,NA,42.14,11871.71,NA,-8,0,0,NA,NA,NA,NA,NA,NA,-8
"12206","Korea, Democratic People's Republic of","1963",NA,NA,NA,43.12,12065.47,NA,-8,0,0,NA,NA,NA,NA,NA,NA,-8
"12207","Korea, Democratic People's Republic of","1964",NA,NA,NA,44.1,12282.42,NA,-8,0,0,NA,NA,NA,NA,NA,NA,-8
"12208","Korea, Democratic People's Republic of","1965",NA,NA,NA,45.09,12547.53,NA,-8,0,0,NA,NA,NA,NA,NA,NA,-8
"12209","Korea, Democratic People's Republic of","1966",NA,NA,NA,46.08,12864.95,NA,-9,0,0,NA,NA,NA,NA,NA,NA,-9
"12210","Korea, Democratic People's Republic of","1967",NA,NA,NA,47.08,13222.69,NA,-9,0,0,NA,NA,NA,NA,NA,NA,-9
"12211","Korea, Democratic People's Republic of","1968",NA,NA,NA,49.01,13609.98,NA,-9,0,0,NA,NA,NA,NA,NA,NA,-9
"12212","Korea, Democratic People's Republic of","1969",NA,NA,NA,51.61,14010.34,NA,-9,0,0,NA,NA,NA,NA,NA,NA,-9
"12213","Korea, Democratic People's Republic of","1970",NA,NA,NA,54.2,14410.4,NA,-9,0,0,NA,NA,NA,NA,NA,NA,-9
"12214","Korea, Democratic People's Republic of","1971",NA,NA,NA,54.7,14809.52,NA,-9,0,0,NA,NA,NA,NA,NA,NA,-9
"12215","Korea, Democratic People's Republic of","1972",NA,NA,NA,55.2,15207.77,NA,-9,0,0,NA,14,NA,NA,NA,NA,-9
"12216","Korea, Democratic People's Republic of","1973",0,0,0,55.7,15593.35,NA,-9,0,0,NA,14,NA,NA,NA,12,-9
"12217","Korea, Democratic People's Republic of","1974",0,0,0,56.2,15952.08,NA,-9,0,0,NA,14,NA,NA,NA,12,-9
"12218","Korea, Democratic People's Republic of","1975",0,0,0,56.7,16274.74,NA,-9,0,0,NA,14,NA,NA,NA,12,-9
"12219","Korea, Democratic People's Republic of","1976",0,0,0,56.74,16554.75,NA,-9,0,0,NA,14,NA,NA,NA,12,-9
"12220","Korea, Democratic People's Republic of","1977",0,0,0,56.78,16796.58,NA,-9,0,0,NA,14,NA,NA,NA,12,-9
"12221","Korea, Democratic People's Republic of","1978",0,0,0,56.82,17015.98,NA,-9,0,0,NA,14,NA,NA,NA,12,-9
"12222","Korea, Democratic People's Republic of","1979",0,0,0,56.86,17235.67,NA,-9,0,0,NA,14,NA,NA,NA,12,-9
"12223","Korea, Democratic People's Republic of","1980",0,0,0,56.9,17472.14,NA,-9,0,0,NA,14,NA,NA,NA,12,-9
"12224","Korea, Democratic People's Republic of","1981",0,0,0,57.05,17731.23,NA,-9,0,0,NA,14,NA,NA,NA,12,-9
"12225","Korea, Democratic People's Republic of","1982",0,0,0,57.2,18008.56,NA,-9,0,0,NA,14,NA,NA,NA,12,-9
"12226","Korea, Democratic People's Republic of","1983",0,0,0,57.35,18298.21,NA,-9,0,0,NA,14,NA,NA,NA,12,-9
"12227","Korea, Democratic People's Republic of","1984",0,0,0,57.5,18590.14,NA,-9,0,0,NA,14,NA,NA,NA,12,-9
"12228","Korea, Democratic People's Republic of","1985",0,0,0,57.64,18877.24,NA,-9,0,0,NA,14,NA,NA,NA,12,-9
"12229","Korea, Democratic People's Republic of","1986",0,0,0,57.79,19156.8,NA,-9,0,0,NA,14,NA,NA,NA,12,-9
"12230","Korea, Democratic People's Republic of","1987",0,0,0,57.94,19431.99,NA,-9,0,0,NA,14,NA,NA,NA,12,-9
"12231","Korea, Democratic People's Republic of","1988",0,0,0,58.09,19708.32,NA,-9,0,0,NA,14,NA,NA,NA,12,-9
"12232","Korea, Democratic People's Republic of","1989",0,0,0,58.24,19993.76,NA,-9,0,0,NA,14,NA,NA,NA,12,-9
"12233","Korea, Democratic People's Republic of","1990",0,0,0,58.38,20293.05,NA,-9,0,0,NA,14,NA,NA,NA,12,-9
"12234","Korea, Democratic People's Republic of","1991",0,0,0,58.53,20609.15,NA,-9,0,0,NA,14,NA,NA,NA,12,-9
"12235","Korea, Democratic People's Republic of","1992",0,0,0,58.68,20937.4,NA,-9,0,0,NA,14,NA,NA,NA,12,-9
"12236","Korea, Democratic People's Republic of","1993",0,0,0,58.83,21265.83,NA,-9,0,0,NA,14,NA,NA,NA,13,-9
"12237","Korea, Democratic People's Republic of","1994",1,0.04634354,3,58.94,21577.98,NA,-10,0,0,NA,14,NA,NA,NA,13,-10
"12238","Korea, Democratic People's Republic of","1995",0,0,0,59.02,21862.3,NA,-10,0,0,NA,14,NA,NA,NA,13,-10
"12239","Korea, Democratic People's Republic of","1996",0,0,0,59.1,22113.55,NA,-10,0,0,NA,14,NA,NA,NA,13,-10
"12240","Korea, Democratic People's Republic of","1997",0,0,0,59.18,22335.64,NA,-10,0,0,NA,14,NA,NA,NA,13,-10
"12241","Korea, Democratic People's Republic of","1998",0,0,0,59.26,22537.34,NA,-10,0,0,NA,14,NA,NA,NA,13,-10
"12242","Korea, Democratic People's Republic of","1999",0,0,0,59.33,22731.99,NA,-10,0,0,NA,14,NA,NA,NA,13,-10
"12243","Korea, Democratic People's Republic of","2000",0,0,0,59.41,22929.08,NA,-10,0,0,NA,14,NA,NA,NA,13,-10
"12244","Korea, Democratic People's Republic of","2001",0,0,0,59.49,23131.81,NA,-10,0,0,NA,14,NA,NA,NA,13,-10
"12245","Korea, Democratic People's Republic of","2002",0,0,0,59.57,23336.68,NA,-10,0,0,NA,14,NA,NA,NA,13,-10
"12246","Korea, Democratic People's Republic of","2003",0,0,0,59.65,23538.54,NA,-10,0,0,NA,14,NA,NA,NA,13,-10
"12247","Korea, Democratic People's Republic of","2004",0,0,0,59.73,23729.5,NA,-10,0,0,NA,14,NA,NA,NA,13,-10
"12248","Korea, Democratic People's Republic of","2005",0,0,0,59.81,23904.17,NA,-10,0,0,NA,14,NA,NA,NA,13,-10
"12249","Korea, Democratic People's Republic of","2006",0,0,0,59.88,24061.1,NA,-10,0,0,NA,14,NA,NA,NA,13,-10
"12250","Korea, Democratic People's Republic of","2007",0,0,0,59.96,24203.29,NA,-10,0,0,NA,14,NA,NA,NA,13,-10
"12251","Korea, Democratic People's Republic of","2008",0,0,0,60.04,24335.15,NA,-10,0,0,NA,14,NA,NA,NA,13,-10
"12252","Korea, Democratic People's Republic of","2009",0,0,0,60.2,24463.02,NA,-10,0,0,NA,14,NA,NA,NA,13,-10
"12253","Korea, Democratic People's Republic of","2010",0,0,0,60.38,24591.6,NA,-10,0,0,NA,14,NA,NA,NA,13,-10
"12254","Korea, Democratic People's Republic of","2011",0,0,0,60.56,24722.3,NA,-10,0,0,NA,14,NA,NA,NA,13,-10
"12255","Korea, Democratic People's Republic of","2012",0,0,0,60.74,24854.03,NA,-10,0,0,NA,14,NA,NA,NA,13,-10
"12256","Korea, Democratic People's Republic of","2013",0,0,0,60.92,24985.98,NA,NA,0,0,NA,14,NA,NA,NA,13,-10
"12257","Korea, Democratic People's Republic of","2014",0,0,0,61.1,25116.36,NA,NA,0,0,NA,14,NA,NA,NA,13,-10
"12258","Korea, Democratic People's Republic of","2015",0,0,0,61.28,25243.92,NA,NA,0,0,NA,14,NA,NA,NA,13,-10
"12259","Korea, Democratic People's Republic of","2016",0,0,0,61.47,25368.62,NA,NA,0,0,NA,14,NA,NA,NA,13,-10
"12260","Korea, Democratic People's Republic of","2017",0,0,0,61.68,25490.97,NA,NA,0,0,NA,14,NA,NA,NA,13,-10
"12261","Korea, Democratic People's Republic of","2018",0,0,0,61.9,25610.67,NA,NA,NA,0,NA,NA,NA,NA,NA,13,-10
"12262","Korea, Democratic People's Republic of","2019",NA,NA,NA,62.13,25727.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12263","Korea, Democratic People's Republic of","2020",NA,NA,NA,62.38,25840.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12264","Korea, Republic of","1919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12265","Korea, Republic of","1920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12266","Korea, Republic of","1921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12267","Korea, Republic of","1922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12268","Korea, Republic of","1923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12269","Korea, Republic of","1924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12270","Korea, Republic of","1925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12271","Korea, Republic of","1926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12272","Korea, Republic of","1927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12273","Korea, Republic of","1928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12274","Korea, Republic of","1929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12275","Korea, Republic of","1930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12276","Korea, Republic of","1931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12277","Korea, Republic of","1932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12278","Korea, Republic of","1933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12279","Korea, Republic of","1934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12280","Korea, Republic of","1935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12281","Korea, Republic of","1936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12282","Korea, Republic of","1937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12283","Korea, Republic of","1938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12284","Korea, Republic of","1939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12285","Korea, Republic of","1940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12286","Korea, Republic of","1941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12287","Korea, Republic of","1942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12288","Korea, Republic of","1943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12289","Korea, Republic of","1944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12290","Korea, Republic of","1945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12291","Korea, Republic of","1946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12292","Korea, Republic of","1947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12293","Korea, Republic of","1948",NA,NA,NA,NA,NA,NA,-3,0,0,NA,NA,NA,NA,NA,NA,-3
"12294","Korea, Republic of","1949",NA,NA,NA,NA,NA,NA,-3,0,0,NA,NA,NA,NA,NA,NA,-3
"12295","Korea, Republic of","1950",NA,NA,NA,21.35,19211.39,NA,-3,0,0,NA,NA,NA,NA,NA,NA,-3
"12296","Korea, Republic of","1951",NA,NA,NA,21.94,19459.43,NA,-3,0,0,NA,NA,NA,NA,NA,NA,-3
"12297","Korea, Republic of","1952",NA,NA,NA,22.54,19829.39,NA,-4,0,0,NA,NA,NA,NA,NA,NA,-4
"12298","Korea, Republic of","1953",NA,NA,NA,23.14,20307.9,NA,-4,0,0,NA,NA,NA,NA,NA,NA,-4
"12299","Korea, Republic of","1954",NA,NA,NA,23.76,20880.43,NA,-4,0,0,NA,NA,NA,NA,NA,NA,-4
"12300","Korea, Republic of","1955",NA,NA,NA,24.39,21531.33,NA,-4,0,0,NA,NA,NA,NA,NA,NA,-4
"12301","Korea, Republic of","1956",NA,NA,NA,25.03,22243.63,NA,-4,0,0,NA,NA,NA,NA,NA,NA,-4
"12302","Korea, Republic of","1957",NA,NA,NA,25.69,22999.24,NA,-4,0,0,NA,NA,NA,NA,NA,NA,-4
"12303","Korea, Republic of","1958",NA,NA,NA,26.35,23779.37,NA,-4,0,0,NA,NA,NA,NA,NA,NA,-4
"12304","Korea, Republic of","1959",NA,NA,NA,27.02,24565.35,NA,-4,0,0,NA,NA,NA,NA,NA,NA,-4
"12305","Korea, Republic of","1960",NA,NA,NA,27.71,25340.92,1392.708,8,0,0,NA,NA,NA,NA,NA,NA,8
"12306","Korea, Republic of","1961",NA,NA,NA,28.53,26094.75,1445.038,-7,0,0,NA,NA,NA,NA,NA,NA,-7
"12307","Korea, Republic of","1962",NA,NA,NA,29.46,26822.59,1458.217,-7,0,0,NA,NA,NA,NA,NA,NA,-7
"12308","Korea, Republic of","1963",NA,NA,NA,30.41,27528.21,1548.503,3,0,0,NA,NA,NA,NA,NA,NA,3
"12309","Korea, Republic of","1964",NA,NA,NA,31.37,28220.78,1651.227,3,0,0,NA,NA,NA,NA,NA,NA,3
"12310","Korea, Republic of","1965",NA,NA,NA,32.35,28907.07,1725.42,3,0,0,NA,NA,NA,NA,NA,NA,3
"12311","Korea, Republic of","1966",NA,NA,NA,33.35,29584.63,1884.209,3,0,0,NA,NA,NA,NA,NA,NA,3
"12312","Korea, Republic of","1967",NA,NA,NA,34.97,30249.46,2008.54,3,0,0,NA,NA,NA,NA,NA,NA,3
"12313","Korea, Republic of","1968",NA,NA,NA,36.85,30905.37,2221.293,3,0,0,NA,NA,NA,NA,NA,NA,3
"12314","Korea, Republic of","1969",NA,NA,NA,38.76,31557.58,2487.357,3,0,0,NA,NA,NA,NA,NA,NA,3
"12315","Korea, Republic of","1970",NA,NA,NA,40.7,32209.31,2676.915,3,0,0,NA,NA,NA,NA,NA,NA,3
"12316","Korea, Republic of","1971",NA,NA,NA,42.26,32863.7,2899.061,3,0,0,NA,NA,NA,NA,NA,NA,3
"12317","Korea, Republic of","1972",NA,NA,NA,43.69,33518.39,3048.632,-9,0,0,NA,11,NA,NA,NA,NA,-9
"12318","Korea, Republic of","2018",0,0,0,81.46,51164.44,39492.27,NA,NA,0,NA,NA,NA,NA,NA,18,8
"12319","Korea, Republic of","2019",NA,NA,NA,81.43,51339.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12320","Korea, Republic of","2020",NA,NA,NA,81.41,51506.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12321","Kosovo","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12322","Kosovo","1951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12323","Kosovo","1952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12324","Kosovo","1953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12325","Kosovo","1954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12326","Kosovo","1955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12327","Kosovo","1956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12328","Kosovo","1957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12329","Kosovo","1958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12330","Kosovo","1959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12331","Kosovo","1960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12332","Kosovo","1961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12333","Kosovo","1962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12334","Kosovo","1963",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12335","Kosovo","1964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12336","Kosovo","1965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12337","Kosovo","1966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12338","Kosovo","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12339","Kosovo","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12340","Kosovo","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12341","Kosovo","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12342","Kosovo","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12343","Kosovo","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12344","Kosovo","1973",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12345","Kosovo","1974",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12346","Kosovo","1975",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12347","Kosovo","1976",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12348","Kosovo","1977",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12349","Kosovo","1978",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12350","Kosovo","1979",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12351","Kosovo","1980",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12352","Kosovo","1981",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12353","Kosovo","1982",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12354","Kosovo","1983",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12355","Kosovo","1984",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12356","Kosovo","1985",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12357","Kosovo","1986",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12358","Kosovo","1987",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12359","Kosovo","1988",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12360","Kosovo","1989",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12361","Kosovo","1990",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12362","Kosovo","1991",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12363","Kosovo","1992",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12364","Kosovo","1993",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12365","Kosovo","1994",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12366","Kosovo","1995",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12367","Kosovo","1996",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12368","Kosovo","1997",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12369","Kosovo","1998",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12370","Kosovo","1999",36,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12371","Kosovo","2000",58,NA,23,NA,NA,4883.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12372","Kosovo","2001",17,NA,20,NA,NA,6196.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12373","Kosovo","2002",5,NA,1,NA,NA,6149.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12374","Kosovo","2003",9,NA,7,NA,NA,6512.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12375","Kosovo","2004",1,NA,0,NA,NA,6677.925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12376","Kosovo","2005",8,NA,1,NA,NA,7076.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12377","Kosovo","2006",6,NA,0,NA,NA,7335.492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12378","Kosovo","2007",5,NA,1,NA,NA,7806.998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12379","Kosovo","2008",11,NA,0,NA,NA,7949.202,NA,0,0,NA,NA,NA,NA,NA,NA,8
"12380","Kosovo","2009",1,NA,0,NA,NA,8169.268,NA,0,0,NA,NA,NA,NA,NA,NA,8
"12381","Kosovo","2010",1,NA,1,NA,NA,8372.04,NA,0,0,NA,NA,NA,NA,NA,NA,8
"12382","Kosovo","2011",1,NA,0,NA,NA,8663.737,NA,0,0,NA,NA,NA,NA,NA,NA,8
"12383","Kosovo","2012",4,NA,3,NA,NA,8837.09,NA,0,0,NA,NA,NA,NA,NA,NA,8
"12384","Kosovo","2013",6,NA,1,NA,NA,9046.501,NA,0,0,NA,9,NA,NA,NA,NA,8
"12385","Kosovo","2014",4,NA,2,NA,NA,9168.683,NA,0,0,NA,9,NA,NA,NA,NA,8
"12386","Kosovo","2015",2,NA,0,NA,NA,9650.107,NA,0,0,NA,8,NA,NA,NA,NA,8
"12387","Kosovo","2016",8,NA,0,NA,NA,9963.268,NA,0,0,NA,7,NA,NA,NA,NA,8
"12388","Kosovo","2017",8,NA,0,NA,NA,10302.08,NA,0,0,NA,7,NA,NA,NA,NA,8
"12389","Kosovo","2018",0,NA,0,NA,NA,10610.31,NA,NA,0,NA,NA,NA,NA,NA,NA,8
"12390","Kosovo","2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12391","Kuwait","1919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12392","Kuwait","1920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12393","Kuwait","1921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12394","Kuwait","1922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12395","Kuwait","1923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12396","Kuwait","1924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12397","Kuwait","1925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12398","Kuwait","1926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12399","Kuwait","1927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12400","Kuwait","1928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12401","Kuwait","1929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12402","Kuwait","1930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12403","Kuwait","1931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
